Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
WB98320,WB,WRHS_10,9-3-2026,9-3-2026,"67,317",98320,27.14,49,Se7En Binder Clip | 19mm | Pack of 1,GM
WB98321,WB,WRHS_10,9-3-2026,9-3-2026,"67,318",98321,42.48,59,Se7En Colour U Pin | 50g | Pack of 1,GM
WB98322,WB,WRHS_10,9-3-2026,9-3-2026,"67,319",98322,50.74,79,Se7En Push Pin | 30g | Pack of 1,GM
WB98324,WB,WRHS_10,8-12-2025,8-12-2025,"67,321",98324,33.04,79,Se7en Envelope Covers 11*5 Kraft Pack of 10,GM
WB98326,WB,WRHS_10,19-12-2025,19-12-2025,"67,323",98326,27.14,49,Se7en Envelope Kraft Paper 9.5*4.5 Pack of 10,GM
WB98327,WB,WRHS_10,19-12-2025,19-12-2025,"67,324",98327,27.14,49,Se7en Envelope 9.5*4.5 White Pack of 10,GM
WB98329,WB,WRHS_10,11-9-2025,11-9-2025,"67,326",98329,103.84,199,Se7en Hot Water Bag Small 1N,GM
WB98330,WB,WRHS_10,7-2-2026,7-2-2026,"67,327",98330,165.2,299,Se7en Hot Water Bag | Pack of 1,GM
WB98332,WB,WRHS_10,10-2-2025,10-2-2025,"67,329",98332,156.94,299,Se7en Spray Bottle | 1N,GM
WB98342,WB,WRHS_10,3-10-2024,3-10-2024,"67,339",98342,60.93,80,Pioneer 160 Page Plain Special Long Awesome Notebook 60 Gsm 1N,GM
WB98343,WB,WRHS_10,3-10-2024,3-10-2024,"67,340",98343,57.88,76,Pioneer 160 Page Four Rule Special Long Awesome Notebook 60 Gsm 1N,GM
WB98344,WB,WRHS_10,3-10-2024,3-10-2024,"67,341",98344,23.8,35,Pioneer 100 Page Dc Single Line Ruled Notebook 60 Gsm 1N,GM
WB98345,WB,WRHS_10,3-10-2024,3-10-2024,"67,342",98345,23.8,35,Pioneer 100 Page Dc Unruled Amigo Notebook 60 Gsm 1N,GM
WB98346,WB,WRHS_10,3-10-2024,3-10-2024,"67,343",98346,23.8,35,Pioneer 100 Page Dc Four Rule Amigo Notebook 60 Gsm 1N,GM
WB98347,WB,WRHS_10,3-10-2024,3-10-2024,"67,344",98347,23.8,35,Pioneer 100 Page Dc Double Rule Amigo Notebook 60 Gsm 1N,GM
WB98348,WB,WRHS_10,3-10-2024,3-10-2024,"67,345",98348,23.8,35,Pioneer 100 Page Dc Quarter Inch Square Rule Amigo Notebook 60 Gsm 1N,GM
WB98349,WB,WRHS_10,3-10-2024,3-10-2024,"67,346",98349,23.8,35,Pioneer 100 Page Dc One Inch Square Rule Amigo Notebook 60 Gsm 1N,GM
WB98350,WB,WRHS_10,3-10-2024,3-10-2024,"67,347",98350,23.8,35,Pioneer 100 Page Dc Half Inch Square Rule Amigo Notebook 60 Gsm 1N,GM
WB98351,WB,WRHS_10,3-10-2024,3-10-2024,"67,348",98351,21.08,31,Pioneer 100 Page Dc Inter-Leaf Amigo Notebook 60 Gsm 1N,GM
WB98352,WB,WRHS_10,19-10-2024,19-10-2024,"67,349",98352,184,599,Dnk Trend Polyester Floral Sofa Cover Set Brown Pack of 10,GM
WB98353,WB,WRHS_10,19-10-2024,19-10-2024,"67,350",98353,184,599,Dnk Trend Polyester Floral Sofa Cover Set Pink Pack of 10,GM
WB98354,WB,WRHS_10,19-10-2024,19-10-2024,"67,351",98354,210,799,Nature A Black Cotton Rectangle Carpet 4*6ft,GM
WB98373,WB,WRHS_10,28-10-2025,28-10-2025,"67,370",98373,46.8,60,Paper Boat Zero Sparkling Water Bottle Green Apple | 600ml | Pack of 1,FMCGF
WB98414,WB,WRHS_10,30-3-2026,30-3-2026,"67,411",98414,60,120,Dudheswar Rice Loose 1kg,STPLS
WB98416,WB,WRHS_10,28-3-2026,28-3-2026,"67,413",98416,83.9,99,Godrej Fab Liquid Detergent Refill Pouch For Machine & Hand Wash | 950ml | Pack of 1,FMCGNF
WB98467,WB,WRHS_10,1-4-2026,1-4-2026,"67,464",98467,11.25,15,DNV Green Chilli Sauce Spout Pouch | 81g | Pack of 1,FMCGF
WB98468,WB,WRHS_10,1-4-2026,1-4-2026,"67,465",98468,11.25,15,DNV Mustard Kasundi Spout Pouch | 81g | Pack of 1,FMCGF
WB98469,WB,WRHS_10,1-4-2026,1-4-2026,"67,466",98469,11.25,15,DNV Soya Sauce Spout Pouch | 81g | Pack of 1,FMCGF
WB98470,WB,WRHS_10,1-4-2026,1-4-2026,"67,467",98470,11.25,15,DNV Tomato Ketchup Spout Pouch | 81g | Pack of 1,FMCGF
WB98549,WB,WRHS_10,12-3-2025,12-3-2025,"67,546",98549,82.5,110,Shan Spice Mix For Meat Masala - 100g,STPLS
WB98551,WB,WRHS_10,12-3-2025,12-3-2025,"67,548",98551,82.5,110,Shan Spice Mix For Fried Fish Seasoning - 50g,STPLS
WB98552,WB,WRHS_10,12-3-2025,12-3-2025,"67,549",98552,82.5,110,Shan Spice Mix For Butter Chicken - 50g,STPLS
WB98553,WB,WRHS_10,12-3-2025,12-3-2025,"67,550",98553,82.5,110,Shan Spice Mix For Karahi/Fry Goshi Curry - 50g,STPLS
WB98558,WB,WRHS_10,12-3-2025,12-3-2025,"67,555",98558,82.5,110,Shan Spice Mix For Haleem Masala - 50g,STPLS
WB98574,WB,WRHS_10,3-12-2025,3-12-2025,"67,571",98574,268.18,295,Lifebuoy Total 10+ Handwash Refill | 2L | Pack of 1,FMCGNF
WB98576,WB,WRHS_10,19-6-2025,19-6-2025,"67,573",98576,324.08,350,Pears Natural Aloe Vera Detoxifying Soap Bar | 125g x 4 | Pack of 1,FMCGNF
WB98577,WB,WRHS_10,13-6-2025,13-6-2025,"67,574",98577,249.82,367,Pears Natural C Vitamin Soap | 125g x 4 | Pack of 1,FMCGNF
WB98581,WB,WRHS_10,2-3-2026,2-3-2026,"67,578",98581,164.28,222,Himalaya Gentle Baby Soap Value | 75g x 4 | Pack of 1,FMCGNF
WB98594,WB,WRHS_10,1-4-2026,1-4-2026,"67,591",98594,36.01,50,DNV Cumin Sabudana Papad | 70g | Pack of 1,FMCGF
WB98595,WB,WRHS_10,16-8-2025,16-8-2025,"67,592",98595,36.01,50,DNV Mint Sabudana Papad | 70g | Pack of 1,FMCGF
WB98596,WB,WRHS_10,7-7-2025,7-7-2025,"67,593",98596,36.01,50,DNV Onion Sabudana Papad | 70g | Pack of 1,FMCGF
WB98696,WB,WRHS_10,16-10-2024,16-10-2024,"67,693",98696,44.5,89,Shreehome Brass Kuber Diya Size 1N,GM
WB98697,WB,WRHS_10,17-10-2024,17-10-2024,"67,694",98697,78.49,149,Shreehome Brass Vaastu Diya 6cm,GM
WB98698,WB,WRHS_10,16-10-2024,16-10-2024,"67,695",98698,112.5,225,Shreehome Brass Vaastu Diya 7cm,GM
WB98699,WB,WRHS_10,16-10-2024,16-10-2024,"67,696",98699,174.5,349,Shreehome Brass Nandi Bell Size 1N,GM
WB98700,WB,WRHS_10,16-10-2024,16-10-2024,"67,697",98700,64.99,130,Shreehome Matz Dinner Spoon Pack of 4,GM
WB98701,WB,WRHS_10,16-10-2024,16-10-2024,"67,698",98701,64.99,130,Shreehome Dinner Fork Pack of 4,GM
WB98706,WB,WRHS_10,16-10-2024,16-10-2024,"67,703",98706,34,68,Shreehome Spoon Set of 2,GM
WB98707,WB,WRHS_10,16-10-2024,16-10-2024,"67,704",98707,34,68,Shreehome Fork Set of 2,GM
WB98708,WB,WRHS_10,16-10-2024,16-10-2024,"67,705",98708,25.5,51,Shreehome Tea Spoon Pack of 2,GM
WB98709,WB,WRHS_10,16-10-2024,16-10-2024,"67,706",98709,36.5,73,Shreehome Serving Spoon 1N,GM
WB98710,WB,WRHS_10,16-10-2024,16-10-2024,"67,707",98710,43.49,87,Shreehome Soup Spoon Pack of 2,GM
WB98711,WB,WRHS_10,16-10-2024,16-10-2024,"67,708",98711,54.5,109,Shreehome Table Spoon Pack of 2,GM
WB98723,WB,WRHS_10,16-10-2024,16-10-2024,"67,720",98723,199.51,399,Shreehome Wooden Coaster Hut | Pack of 1,GM
WB98726,WB,WRHS_10,16-10-2024,16-10-2024,"67,723",98726,41.5,83,Shreehome Dinner Fork Pack of 2,GM
WB98732,WB,WRHS_10,17-7-2025,17-7-2025,"67,729",98732,354.9,390,Saffola Yum Muesli Choco Crunch | 450g | Pack of 1,FMCGF
WB98733,WB,WRHS_10,10-7-2025,10-7-2025,"67,730",98733,400,440,Saffola Yum Muesli Berry Crunch | 450g | Pack of 1,FMCGF
WB98828,WB,WRHS_10,16-10-2024,16-10-2024,"67,825",98828,196,500,Karwa Chauth Traditional Thali Lota Chalni Designer Set,GM
WB98842,WB,WRHS_10,26-2-2025,26-2-2025,"67,839",98842,63.41,299,ilearnngrow Zipper Stationary Pouch | Multicolor | Colour May Vary,GM
WB98844,WB,WRHS_10,26-2-2025,26-2-2025,"67,841",98844,251.77,799,ilearngrow Zunnao Water Bottle Pack of 1,GM
WB98845,WB,WRHS_10,26-2-2025,26-2-2025,"67,842",98845,40.27,199,ilearnngrow Scratch Book | Multicolor | Colour May Vary,GM
WB98846,WB,WRHS_10,26-2-2025,26-2-2025,"67,843",98846,125.06,299,ilearnngrow Scratch Book + Drawing Book + Pencil Colors |Pack of 1 | Design May Vary,GM
WB98847,WB,WRHS_10,23-12-2025,23-12-2025,"67,844",98847,85.16,199,ilearnngrow Water Colouring Book,GM
WB98849,WB,WRHS_10,23-12-2025,23-12-2025,"67,846",98849,73.09,199,ilearnngrow Lego Pencil,GM
WB98852,WB,WRHS_10,26-2-2025,26-2-2025,"67,849",98852,69.43,199,ilearnngrow Glitter Nail Art | 1N | Colour Many Vary,FMCGNF
WB98853,WB,WRHS_10,26-2-2025,26-2-2025,"67,850",98853,69.43,199,ilearnngrow Eye Shadow Makeup Kit,FMCGNF
WB98854,WB,WRHS_10,26-2-2025,26-2-2025,"67,851",98854,111.79,299,ilearnngrow Colouring Book Kit | Pack of 1 | Design May Vary,GM
WB98856,WB,WRHS_10,19-10-2024,19-10-2024,"67,853",98856,210,799,Chenille Maroon Color Persian Designed Carpet (4x5.5 ft),GM
WB98857,WB,WRHS_10,19-10-2024,19-10-2024,"67,854",98857,210,799,Multicolor Cotton Carpet 4 * 6ft Rectangle,GM
WB98858,WB,WRHS_10,19-10-2024,19-10-2024,"67,855",98858,210,799,Dark Blue Velvet Carpet 4 * 6 ft Rectangle,GM
WB99059,WB,WRHS_10,21-2-2026,21-2-2026,"68,056",99059,132.3,200,Bio-Decompostable Without Handle Carry Bag | 3Kg Capacity | 1Kg,GM
WB99060,WB,WRHS_10,25-2-2026,25-2-2026,"68,057",99060,132.3,200,Bio-Decompostable 3 Kg Capacity With Handle Carry Bag 1 Kg,GM
WB99063,WB,WRHS_10,10-10-2025,10-10-2025,"68,060",99063,11,30,Water Sensor LED Diyas Candle with Water Sensing Technology E-Diya Battery Operated | 1 Piece,GM
WB99064,WB,WRHS_10,18-10-2024,18-10-2024,"68,061",99064,39,99,LED White String Lights with Waterproof for Home Decor | 12Meter 40ft,GM
WB99100,WB,WRHS_10,19-10-2024,19-10-2024,"68,097",99100,100.3,799,HBC 301 Three In One Fast Charging Data Cable Silver 1N,GM
WB99101,WB,WRHS_10,19-10-2024,19-10-2024,"68,098",99101,100.3,799,HBC 301 Three In One Fast Charging Data Cable Black 1N,GM
WB99102,WB,WRHS_10,19-10-2024,19-10-2024,"68,099",99102,100.3,799,HBC 301 Three In One Fast Charging Data Cable Gold 1N,GM
WB99103,WB,WRHS_10,19-10-2024,19-10-2024,"68,100",99103,100.3,799,HBC 301 Three In One Fast Charging Data Cable Red 1N,GM
WB99104,WB,WRHS_10,19-10-2024,19-10-2024,"68,101",99104,472,"2,999",Pods Genie Bluetooth Ear Buds Black Pack of 1,GM
WB99105,WB,WRHS_10,19-10-2024,19-10-2024,"68,102",99105,472,"2,999",Pods Genie Bluetooth Ear Buds White Pack of 1,GM
WB99106,WB,WRHS_10,19-10-2024,19-10-2024,"68,103",99106,53.1,499,HBHF 012 High Quality Earphones with Mic White 1N,GM
WB99107,WB,WRHS_10,19-10-2024,19-10-2024,"68,104",99107,53.1,499,HBHF 012 High Quality Wired Earphones with Mic Black Pack of 1,GM
WB99108,WB,WRHS_10,19-10-2024,19-10-2024,"68,105",99108,53.1,499,HBHF 012 High Quality Wired Earphones with Mic Red Pack of 1,GM
WB99109,WB,WRHS_10,19-10-2024,19-10-2024,"68,106",99109,53.1,499,HBHF 012 High Quality Wired Earphones with Mic Purple Pack of 1,GM
WB99110,WB,WRHS_10,19-10-2024,19-10-2024,"68,107",99110,43.66,299,HBHF 006 High Quality Wired Earphones with Crystal Clear Mic Black Pack of 1,GM
WB99111,WB,WRHS_10,19-10-2024,19-10-2024,"68,108",99111,43.66,299,HBHF 006 High-Quality Wired Earphones with Crystal Clear Mic | Black | Pack of 1,GM
WB99112,WB,WRHS_10,19-10-2024,19-10-2024,"68,109",99112,259.6,"1,499",NB 006 Wireless Bluetooth Headset Assorted,GM
WB99113,WB,WRHS_10,19-10-2024,19-10-2024,"68,110",99113,259.6,"1,499",NB 006 Wireless Bluetooth Neckband Blue 1N,GM
WB99114,WB,WRHS_10,19-10-2024,19-10-2024,"68,111",99114,259.6,"1,499",NB 006 Wireless Bluetooth Neckband Orange Set of 1,GM
WB99115,WB,WRHS_10,19-10-2024,19-10-2024,"68,112",99115,259.6,"1,499",NB 006 Wireless Bluetooth Neckband Black Set of 1,GM
WB99116,WB,WRHS_10,19-10-2024,19-10-2024,"68,113",99116,259.6,"1,499",NB 006 Wireless Bluetooth Neckband Grey Set of 1,GM
WB99117,WB,WRHS_10,19-10-2024,19-10-2024,"68,114",99117,354,"1,999",NB 003 Wireless Bluetooth Neckband Black Set of 1,GM
WB99118,WB,WRHS_10,19-10-2024,19-10-2024,"68,115",99118,354,"1,999",NB 003 Wireless Bluetooth Neckband Brown Set of 1,GM
WB99119,WB,WRHS_10,19-10-2024,19-10-2024,"68,116",99119,141.6,"1,499",NB 008 Bluetooth Neckband Red 1N,GM
WB99120,WB,WRHS_10,19-10-2024,19-10-2024,"68,117",99120,141.6,"1,499",NB 008 Bluetooth Neckband Blue 1N,GM
WB99121,WB,WRHS_10,19-10-2024,19-10-2024,"68,118",99121,177,"1,499",NB 009 Bluetooth Neckband Blue Pack of 1,GM
WB99122,WB,WRHS_10,19-10-2024,19-10-2024,"68,119",99122,234.82,399,HP WHP 001 Extra Bass Stereo Headphones White 1N,GM
WB99123,WB,WRHS_10,19-10-2024,19-10-2024,"68,120",99123,234.82,399,HP WHP 001 Extra Bass Stereo Headphones Red Set of 1,GM
WB99124,WB,WRHS_10,19-10-2024,19-10-2024,"68,121",99124,234.82,399,HP WHP 001 Extra Bass Stereo Headphones Yellow 1N,GM
WB99125,WB,WRHS_10,19-10-2024,19-10-2024,"68,122",99125,234.82,399,HP WHP 001 Extra Bass Stereo Headphones Black Set of 1,GM
WB99126,WB,WRHS_10,19-10-2024,19-10-2024,"68,123",99126,234.82,399,HBEE WHP 001 Extra Bass Stereo Headphones - Blue Pack of 1,GM
WB99127,WB,WRHS_10,19-10-2024,19-10-2024,"68,124",99127,53.1,249,CHE 1.8 AMP Fast Charger Black Set of 1,GM
WB99128,WB,WRHS_10,19-10-2024,19-10-2024,"68,125",99128,76.7,499,CH 001 SMART IC Fast Charger Single USB 2.1 AMP Set of 1,GM
WB99129,WB,WRHS_10,19-10-2024,19-10-2024,"68,126",99129,354,799,SP 001 High Quality Audio Speaker Performance Black 1N,GM
WB99130,WB,WRHS_10,19-10-2024,19-10-2024,"68,127",99130,354,799,SP 001 Speaker High Quality Audio Performance Blue 1N,GM
WB99131,WB,WRHS_10,19-10-2024,19-10-2024,"68,128",99131,354,799,SP 001 Speakers High Quality Audio Performance Skyblue 1N,GM
WB99132,WB,WRHS_10,19-10-2024,19-10-2024,"68,129",99132,354,799,SP 001 Speakers High Quality Audio Performance Red 1N,GM
WB99133,WB,WRHS_10,19-10-2024,19-10-2024,"68,130",99133,354,799,SP 001 Speakers High Quality Audio Performance Pink 1N,GM
WB99148,WB,WRHS_10,28-9-2024,28-9-2024,"68,145",99148,6,30,Chunri Small For Navaratri Pooja 1N,GM
WB99149,WB,WRHS_10,28-9-2024,28-9-2024,"68,146",99149,12,60,Chunri Medium For Navaratri Pooja 1N,GM
WB99150,WB,WRHS_10,28-9-2024,28-9-2024,"68,147",99150,45,225,Premium Jai Mata Di Zari Work Large 1N,GM
WB99157,WB,WRHS_10,24-9-2025,24-9-2025,"68,154",99157,28.5,100,Hari Darshan Hawan Samagri | 200g | Pack of 1,GM
WB99158,WB,WRHS_10,5-8-2025,5-8-2025,"68,155",99158,13.3,19,Mayurank Monosodium Glutamate | 50g | Pack of 1,FMCGF
WB99159,WB,WRHS_10,18-3-2026,18-3-2026,"68,156",99159,33.6,68,Mayurank Arrowroot - 500g,STPLS
WB99160,WB,WRHS_10,11-12-2024,11-12-2024,"68,157",99160,10.5,15,Mayurank Citric Acid | 50g | Pack of 1,FMCGF
WB99161,WB,WRHS_10,20-3-2026,20-3-2026,"68,158",99161,39.2,80,Mayurank Coconut Powder - 100g,STPLS
WB99162,WB,WRHS_10,11-12-2024,11-12-2024,"68,159",99162,55.3,79,Mayurank Dry Ginger - 100g,STPLS
WB99163,WB,WRHS_10,20-3-2026,20-3-2026,"68,160",99163,4.67,10,Mayurank Kala Namak Black Salt - 100g,STPLS
WB99164,WB,WRHS_10,21-1-2026,21-1-2026,"68,161",99164,37.8,54,Mayurank Peanut Red Raw - 250g,STPLS
WB99165,WB,WRHS_10,20-3-2026,20-3-2026,"68,162",99165,30.1,60,Mayurank Peanut Pink Raw - 250g,STPLS
WB99166,WB,WRHS_10,20-3-2026,20-3-2026,"68,163",99166,37.1,80,Mayurank Phaphar Atta - 250g,STPLS
WB99167,WB,WRHS_10,20-12-2025,20-12-2025,"68,164",99167,8.4,12,Mayurank Sada Batasa - 100g,STPLS
WB99168,WB,WRHS_10,20-3-2026,20-3-2026,"68,165",99168,6,14,Mayurank Sendha Namak - 100g,STPLS
WB99169,WB,WRHS_10,16-11-2024,16-11-2024,"68,166",99169,7.71,11,Mayurank Soda Edible | 100g | Pack of 1,FMCGF
WB99170,WB,WRHS_10,4-2-2026,4-2-2026,"68,167",99170,24.75,33,Mayurank Rice Powder Boiled - 500g,STPLS
WB99171,WB,WRHS_10,13-2-2026,13-2-2026,"68,168",99171,23.25,31,Mayurank Rice Powder Raw - 500g,STPLS
WB99172,WB,WRHS_10,20-3-2026,20-3-2026,"68,169",99172,29.4,65,Mayurank Bajra Flour - 500g,STPLS
WB99173,WB,WRHS_10,11-1-2025,11-1-2025,"68,170",99173,27.3,49,Mayurank Makai Atta - 500g,STPLS
WB99174,WB,WRHS_10,20-3-2026,20-3-2026,"68,171",99174,31.51,45,Mayurank Cornflour - 500g,STPLS
WB99175,WB,WRHS_10,20-3-2026,20-3-2026,"68,172",99175,33.6,70,Mayurank Ragi Flour - 500g,STPLS
WB99176,WB,WRHS_10,20-3-2026,20-3-2026,"68,173",99176,29.4,65,Mayurank Jowar Flour - 500g,STPLS
WB99177,WB,WRHS_10,29-12-2025,29-12-2025,"68,174",99177,58.8,210,Mayurank Govindbhog Chira 1kg,STPLS
WB99178,WB,WRHS_10,20-3-2026,20-3-2026,"68,175",99178,58.8,120,Mayurank Garam Masala Plain - 50g,STPLS
WB99179,WB,WRHS_10,20-3-2026,20-3-2026,"68,176",99179,70.7,150,Mayurank Shahi Garam Masala - 50g,STPLS
WB99180,WB,WRHS_10,16-10-2024,16-10-2024,"68,177",99180,38.94,299,Hand Held Stainless Steel Peeler for Vegetable & Fruits Pack Of 1,GM
WB99200,WB,WRHS_10,20-3-2025,20-3-2025,"68,197",99200,77,126,Cello Diamond Water Bottle Assorted 1ltr,GM
WB99202,WB,WRHS_10,20-3-2025,20-3-2025,"68,199",99202,79,129,Cello H2O Squaremate Water Bottle 500ml | Pack of 1 | Colour May Vary,GM
WB99204,WB,WRHS_10,20-3-2025,20-3-2025,"68,201",99204,118,193,Cello Puro Wave Water Bottle Assorted 900ml,GM
WB99242,WB,WRHS_10,11-4-2025,11-4-2025,"68,239",99242,31.2,40,7Up Zero Sugar Can | 330ml | Pack of 1,FMCGF
WB99244,WB,WRHS_10,9-4-2025,9-4-2025,"68,241",99244,40.5,50,Gatorade Blue Bolt Zero Sugar | 500ml | Pet Bottle | Pack of 1,FMCGF
WB99245,WB,WRHS_10,9-4-2025,9-4-2025,"68,242",99245,40.5,50,Gatorade Lemon Zero Sugar | 500ml | Pet Bottle | Pack of 1,FMCGF
WB99246,WB,WRHS_10,9-4-2025,9-4-2025,"68,243",99246,40.5,50,Gatorade Orange Zero Sugar | 500ml | Pet Bottle | Pack of 1,FMCGF
WB99266,WB,WRHS_10,30-3-2026,30-3-2026,"68,263",99266,61.92,144,Parle 20 20 Gold Butter Cookies | 604.8g | Pack of 1,FMCGF
WB99270,WB,WRHS_10,20-3-2026,20-3-2026,"68,267",99270,20.3,45,Mayurank Saboodana Big - 250g,STPLS
WB99275,WB,WRHS_10,20-3-2026,20-3-2026,"68,272",99275,46.51,96,Mayurank Matar Daal - 500g,STPLS
WB99276,WB,WRHS_10,20-3-2026,20-3-2026,"68,273",99276,57.01,120,Mayurank Mix Daal - 500g,STPLS
WB99277,WB,WRHS_10,20-3-2026,20-3-2026,"68,274",99277,59.85,120,Mayurank Tarka Mix - 500g,STPLS
WB99278,WB,WRHS_10,7-8-2025,7-8-2025,"68,275",99278,48.8,61,Mayurank Shyama Rice 500g,STPLS
WB99279,WB,WRHS_10,16-7-2025,16-7-2025,"68,276",99279,14.7,21,Mayurank Puffed Rice Muri 200g,STPLS
WB99280,WB,WRHS_10,16-7-2025,16-7-2025,"68,277",99280,35.7,51,Mayurank Puffed Rice Muri 500g,STPLS
WB99282,WB,WRHS_10,20-3-2026,20-3-2026,"68,279",99282,9.1,20,Mayurank Cutting Mishri - 100g,STPLS
WB99283,WB,WRHS_10,20-3-2026,20-3-2026,"68,280",99283,21.7,43,Mayurank Cutting Mishri - 250g,STPLS
WB99284,WB,WRHS_10,20-3-2026,20-3-2026,"68,281",99284,24.15,52,Mayurank Mishri Plain - 250g,STPLS
WB99285,WB,WRHS_10,20-3-2026,20-3-2026,"68,282",99285,7.35,17,Mayurank Nakul Dana - 100g,STPLS
WB99286,WB,WRHS_10,20-3-2026,20-3-2026,"68,283",99286,17.85,40,Mayurank Nakul Dana - 250g,STPLS
WB99287,WB,WRHS_10,16-11-2024,16-11-2024,"68,284",99287,8.4,12,Mayurank Lal Batasa - 100g,STPLS
WB99294,WB,WRHS_10,20-3-2026,20-3-2026,"68,291",99294,23.1,33,Mayurank Fryums Imported | 250g | Pack of 1,FMCGF
WB99296,WB,WRHS_10,18-3-2026,18-3-2026,"68,293",99296,18.2,26,Mayurank Fryums Plain | 250g | Pack of 1,FMCGF
WB99298,WB,WRHS_10,20-3-2026,20-3-2026,"68,295",99298,18.9,27,Mayurank Fryums Colour 250g,FMCGF
WB99300,WB,WRHS_10,20-3-2026,20-3-2026,"68,297",99300,18.20,26,Mayurank Finger Chips | 250g | Pack of 1,FMCGF
WB99302,WB,WRHS_10,13-2-2026,13-2-2026,"68,299",99302,34.49,46,Mayurank Laddu Gur - 500g,STPLS
WB99334,WB,WRHS_10,18-10-2024,18-10-2024,"68,331",99334,291,749,Power Prime Iron 750w,GM
WB99338,WB,WRHS_10,18-10-2024,18-10-2024,"68,335",99338,"1,020.24","1,999",Power Prime 500w Mixer Grinder,GM
WB99564,WB,WRHS_10,2-4-2026,2-4-2026,"68,561",99564,23.01,52,Kellogg's Muesli Fruit Nut & Seeds | 72g | Pack of 1,FMCGF
WB99619,WB,WRHS_10,22-10-2024,22-10-2024,"68,616",99619,50,129,Decorative String Fairy Rice Lights Yellow Corner 12 Meter 30 LED,GM
WB99620,WB,WRHS_10,22-10-2024,22-10-2024,"68,617",99620,50,129,Decorative String Fairy Rice Lights White Corner 12 Meter 30 LED,GM
WB99622,WB,WRHS_10,22-10-2024,22-10-2024,"68,619",99622,50,129,Decorative String Fairy Rice Lights Multi Colour Corner 12 Meter 30 LED,GM
WB99635,WB,WRHS_10,30-10-2025,30-10-2025,"68,632",99635,7.67,11,Navchetan Pencil Pouch | Assorted | Pack of 1,GM
WB99636,WB,WRHS_10,30-10-2025,30-10-2025,"68,633",99636,8.85,12,Navchetan Dlx Pencil Pouch Assorted,GM
WB99637,WB,WRHS_10,17-10-2024,17-10-2024,"68,634",99637,25,150,Shubh Diwali Chokat Hanger With Glitter Work,GM
WB99638,WB,WRHS_10,17-10-2024,17-10-2024,"68,635",99638,6,36,Pearl Beads Small Mala For Murti 6cm,GM
WB99639,WB,WRHS_10,17-10-2024,17-10-2024,"68,636",99639,6.5,39,Pearl Beads Mala Multicolor Thread Small,GM
WB99640,WB,WRHS_10,17-10-2024,17-10-2024,"68,637",99640,135,810,Premium Toran for Door Decoration,GM
WB99641,WB,WRHS_10,17-10-2024,17-10-2024,"68,638",99641,35,210,Toran for Door Decor Red & Green Leaf Design,GM
WB99642,WB,WRHS_10,17-10-2024,17-10-2024,"68,639",99642,32,192,Toran for Door Decor Brown & Green Leaf Design,GM
WB99643,WB,WRHS_10,17-10-2024,17-10-2024,"68,640",99643,27.96,168,Spiral Multicolor Candles Pack of 10,GM
WB99644,WB,WRHS_10,17-10-2024,17-10-2024,"68,641",99644,14.47,87,White Crystal Candles 5 Inch Pack of 12,GM
WB99645,WB,WRHS_10,17-10-2024,17-10-2024,"68,642",99645,56,336,Premium Wall Decor Hanger 5 Feet,GM
WB99646,WB,WRHS_10,13-10-2025,13-10-2025,"68,643",99646,30,150,Rangoli Set of 10 Colors Multicolor 1kg,GM
WB99647,WB,WRHS_10,17-10-2024,17-10-2024,"68,644",99647,6.5,39,Rangoli Chalni for Festival Decor | 4 Inch,GM
WB99648,WB,WRHS_10,17-10-2024,17-10-2024,"68,645",99648,10.16,61,Rangoli Chalni for Festival Decor | 8 Inch,GM
WB99649,WB,WRHS_10,17-10-2024,17-10-2024,"68,646",99649,27.72,166,Rangoli Chalni for Festival Decor 12 Inch,GM
WB99650,WB,WRHS_10,17-10-2024,17-10-2024,"68,647",99650,18,108,Velvet Asan Pooja Cloth 10 x 15,GM
WB99651,WB,WRHS_10,17-10-2024,17-10-2024,"68,648",99651,8.51,51,Velvet Asan Pooja Cloth 6 x 8,GM
WB99652,WB,WRHS_10,17-10-2024,17-10-2024,"68,649",99652,2.5,15,Cotton Long Diya Batti Set for Traditional Oil Lamps,GM
WB99653,WB,WRHS_10,17-10-2024,17-10-2024,"68,650",99653,9.45,57,Bhagwan Idol Decor Vastra for Pooja,GM
WB99658,WB,WRHS_10,11-10-2025,11-10-2025,"68,655",99658,1,15,Diya Medium Traditional Oil Lamp for Festive Decor 1inch,GM
WB99698,WB,WRHS_10,11-9-2025,11-9-2025,"68,695",99698,548.7,600,RPC Supari / Betel Nuts - Bulk,STPLS
WB99699,WB,WRHS_10,27-3-2026,27-3-2026,"68,696",99699,34,85,Mango Sip Juice Pet Bottle - 1.2 L,FMCGF
WB99700,WB,WRHS_10,21-4-2025,21-4-2025,"68,697",99700,24,40,Mango Sip Juice Pet Bottle - 600 ml,FMCGF
WB99785,WB,WRHS_10,11-10-2025,11-10-2025,"68,782",99785,36.5,140,Coconut Broom Heavy Duty | 50 Inch | Outdoor Cleaning | Pack of 1,GM
WB99786,WB,WRHS_10,11-10-2025,11-10-2025,"68,783",99786,22.5,88,Coconut Broom Heavy Duty 35inch for Outdoor Cleaning,GM
