2026-04-16,Ranchi,834002,77213,Active Wheel 2 In 1 Detergent Powder 2 Kg,FMCGNF,Active Wheel,HUL,Detergent Powder,kg,2.0,140.0,product/product_46214/1727122761-1724421951-77213_1.webp,https://blinkit.com/prn/x/prid/88340,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77297,Parle Rusk Real Elaichi Premium Rusk | 1 Kg | Pack of 1,FMCGF,Parle Rusk,Parle Products,Rusk,kg,1.0,240.0,product/product_46298/1727122762-1724421952-77297_1.webp,https://blinkit.com/prn/x/prid/439619,Parle Premium Real Elaichi Rusk,1,240.0,180.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/parle-premium-elaichi-rusk-1-kg/590124339,Parle Premium Elaichi Rusk 1 kg,,192,192,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,774,Sarso Black Sabut - 100g,STPLS,ASM,ASM,Mustard Seeds,g,100.0,12.5,product/product_2358/processed/1745061868-774_1.webp,https://blinkit.com/prn/x/prid/528015,Whole Farm Premium Black Small Mustard Seeds,1,117.0,41.0,available,PARTIAL MATCH,https://www.jiomart.com/p/groceries/good-life-big-mustard-100-g/491185141,Good Life Big Kali Sarso / Rai Mustard Seeds 100 g,,31,31,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77453,Puramate Strawberry Jelly Crystal 100g,FMCGF,Puramate,Puramate India Pvt. Ltd,Jelly Crystal,g,100.0,55.0,product/product_46454/1729597232-77453_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,775,Sarso Black Sabut - 250g,STPLS,ASM,ASM,Mustard Seeds,g,250.0,31.25,product/product_2359/processed/1745061868-775_1.webp,https://blinkit.com/prn/x/prid/528015,Whole Farm Premium Black Small Mustard Seeds,1,117.0,41.0,available,PARTIAL MATCH,https://www.jiomart.com/p/groceries/good-life-big-mustard-200-g/491185142,Good Life Big Kali Sarso / Rai Mustard Seeds 200 g,,34,34,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77600,Mothers Recipe Green Chilli Pickle 300g Jar,FMCGF,Mothers Recipe,Desai Foods,Chilli Pickle,g,300.0,105.0,product/product_46600/1727124843-1724421953-77600_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/mother-s-recipe-green-chilli-pickle-300-g/490016276,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77610,Hersheys Kisses Hazelnut Cookies Chocolate 33.6g,FMCGF,Hershey's,Hershey India,Pack of Chocolate,g,33.6,65.0,product/product_46610/1727124938-1724421954-77610_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/hershey-s-kisses-hazelnut-n-cookies-chocolates-33-6-g/610964203,Hershey's Hazelnut n Cookies Kisses 33.6 g,,54,54,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,777,Sarso Yellow Sabut - 100g,STPLS,ASM,ASM,Mustard Seeds,g,100.0,14.0,product/product_2361/processed/1745061868-777_1.webp,https://blinkit.com/prn/x/prid/528016,Whole Farm Premium Yellow Small Mustard Seeds (Saraso),1,40.0,25.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-yellow-mustard-100-g/491185148,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77754,Parle G Oats & Berries Biscuits 81.25g,FMCGF,Parle - G,Parle Products,Marie & Digestive Biscuit,g,81.25,10.0,product/product_46753/1727122762-1724421955-77754_1.webp,https://blinkit.com/prn/x/prid/627621,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77772,Colin Sparkling Shine Glass & Multi-Surface Cleaner | 500ml | Pack of 1,FMCGNF,Colin,Reckitt Benckiser,Multipurpose Cleaner,ml,500.0,120.0,product/product_46771/processed/1751523744-77772_2.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/colin-glass-household-cleaner-spray-500-ml/490002892,Colin Glass & Household Cleaner Spray 500 ml,,111,111,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77782,Fortune Soya Mini Chunks - 44g,STPLS,Fortune,Adani Wilmar,Soya Chunks,g,44.0,10.0,product/product_46781/77782.jfif,,,,,,,NA,https://www.jiomart.com/p/groceries/fortune-mini-soya-chunks-200-g/595837028,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,778,Sarso Yellow Sabut - 250g,STPLS,ASM,ASM,Mustard Seeds,g,250.0,35.0,product/product_2362/processed/1746794090-778_1.webp,https://blinkit.com/prn/x/prid/528016,Whole Farm Premium Yellow Small Mustard Seeds (Saraso),1,40.0,25.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-yellow-mustard-200-g/491185149,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77827,Parle 20 20 Nice Sugar Sprinkled Coconut Biscuits | 500g | Pack of 1,FMCGF,Parle 20-20,Parle Products,Flavoured Biscuits,g,500.0,135.0,product/product_46826/1727124938-1724421955-77827_1.webp,https://blinkit.com/prn/x/prid/499917,,,,,,NA,https://www.jiomart.com/p/groceries/parle-20-20-nice-sugar-sprinkled-coconut-biscuits-500-g/597524090,Parle 20-20 Nice Sugar Sprinkled Coconut Biscuits 500 g,,67,67,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77833,Flair Creative Gem Extra Dark Pencil 1N,GM,Flair,Flair Writing Industries,Pencil,unit,1.0,10.0,product/product_46832/1733125316-77833_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/flair-creative-series-gem-2b-graphite-pencil-extra-dark-pencil-black-box-pack-of-10-x-4/611399092,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77843,L'Oreal Paris Hyaluron Moisture Hyaluronic Acid Shampoo | 180ml | Pack of 1,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Shampoo,ml,180.0,180.0,product/product_46842/processed/1776238027-77843_1.webp,https://blinkit.com/prn/x/prid/625045,L'Oreal Paris Hyaluron Moisture Shampoo,1,210.0,200.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/l-oreal-paris-hyaluron-72h-moisture-filling-shampoo-180-ml/593618996,L'Oreal Paris Hyaluron 72H Moisture Filling Shampoo 180 ml,,199,199,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77923,Spt American Sweet Corn - 500g,BDF,Spt,SPT Foods,Frozen Corn,g,500.0,135.0,product/product_46922/processed/1761297047-77923_1.webp,https://blinkit.com/prn/x/prid/322036,SPT American Frozen Sweet Corn,1,135.0,82.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77946,Domex Ocean Fresh Toilet Cleaner | 1 Ltr | Pack of 1,FMCGNF,Domex,HUL,Toilet Cleaner,ltr,1.0,245.0,product/product_46945/processed/1771227690-77946_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/domex-fresh-guard-ocean-fresh-disinfectant-toilet-expert-1-l/591222903,Domex Fresh Guard Ocean Fresh Disinfectant Toilet Expert 1 L,,225,225,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77948,Gala Cloth Brush - 1 Pc,GM,Gala,Freudenberg Gala Household Products,Cloth Brush,unit,1.0,120.0,product/product_46947/1727122763-1724421948-77948_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/gala-brushtile-arrow-brush-assorted/490189870,Gala Brushtile Arrow Brush (Assorted),,99,99,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77960,Mothers Recipe Mixed Pickle 1 Kg | Pack of 1,FMCGF,Mothers Recipe,Desai Foods,Mixed Pickle,kg,1.0,260.0,product/product_46959/1727124843-1724421948-77960_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/mother-s-recipe-mixed-pickle-1-kg/490005254,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77976,Organic Tattva Organic Kala Chana - 500g,STPLS,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Chana,g,500.0,120.0,product/product_46975/processed/1767339205-77976_1.webp,https://blinkit.com/prn/x/prid/13458,Organic Tattva - Organic Kala Chana,1,120.0,94.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/organic-tattva-organic-black-brown-chana-500-g/491228108,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,77991,Pril Lime Dishwash Liquid 425ml,FMCGNF,Pril,Jyothy Labs,Dishwash Liquid,ml,425.0,125.0,product/product_46990/1727124939-1724421949-77991_1.webp,https://blinkit.com/prn/x/prid/60088,,,,,,NA,https://www.jiomart.com/p/groceries/pril-perfect-lime-dishwash-liquid-425-ml/590087231,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78021,Kangaro Mini 10 Stapler 1N,GM,Kangaro,Kangaro Industries,Stapler,unit,1.0,70.0,product/product_47020/processed/1758445691-78021.webp,https://blinkit.com/prn/x/prid/207313,Kangaro Stapler (Blue),1,75.0,75.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78109,Philips Eye Pro Energy Saver 9W Led Bulb 1N,GM,Philips,Sunrise india,LED Bulb,unit,1.0,95.0,product/product_47108/1728055785-78109_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78119,Exo Bacto Ginger Twist Scrub Pad 10*7cm 1N,GM,Exo,Jyothy Labs,Cleaning Scrub Pad,unit,1.0,15.0,product/product_47118/processed/1751522550-78119_2.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78151,JK Yellow Sarso Seeds - 100g,STPLS,Jk,JK Spices & Food Products,Mustard Seeds,g,100.0,25.0,product/product_47150/1727880375-78151_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/jk-yellow-sarsoo-100-g/491227674,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78266,Rice Flour - 500g,STPLS,ASM,ASM,Rice Flour,g,500.0,15.0,product/product_47265/processed/1747025384-78266_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/good-life-rice-flour-atta-500-g/491208740?source=fbads&city=Raichur&pin=584102,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,783,Soyabean Badi - 500g,STPLS,ASM,ASM,Soya Chunks,g,500.0,75.0,product/product_2367/1727124414-783.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/good-life-soya-wadi-chunks-500-g/491299510,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78636,Bauli 100% Veg Choco Moonfils 45g,FMCGF,Bauli,Bauli India Bakes & Sweets,Cream Filled Croissant,g,45.0,22.0,product/product_47633/1727121906-1724422108-78636_1.webp,https://blinkit.com/prn/x/prid/423962,Bauli Moonfils Chocolate Crème Soft Croissant (Eggless),1,22.0,19.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/bauli-moonfils-chocolate-veg-puff-rolls-47-g/491376617,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78652,Bajaj 100% Pure Coconut Oil 547.2g | Pack of 1,FMCGNF,Bajaj,Bajaj Consumer Care Ltd.,Coconut Hair Oil,g,547.2,560.0,product/product_47649/1739603905-78652_1.webp,https://blinkit.com/prn/x/prid/474639,Bajaj 100% Pure Grade 1 Coconut Oil,1,560.0,326.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/bajaj-100-pure-coconut-oil-600-ml/590860228,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78653,Mangaldeep 3 In 1 Long Lasting Fragrances Premium Quality Incense Sticks 102g Free Match Box,GM,Mangaldeep,ITC Ltd,Agarbatti,g,102.0,65.0,product/product_47650/1727122972-1724422109-78653_1.webp,https://blinkit.com/prn/x/prid/491561,Mangaldeep 3 in 1 Incense Sticks / Agarbatti,1,65.0,60.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/mangaldeep-3-in-1-premium-incense-stick-with-free-matchbox-213-g/607762656,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78656,Sensodyne Sensitive Soft Toothbrush 4N,FMCGNF,Sensodyne,GSK,Toothbrush,unit,4.0,155.0,product/product_47653/1727122972-1724422110-78656_1.webp,https://blinkit.com/prn/x/prid/463963,,,,,,NA,https://www.jiomart.com/p/groceries/sensodyne-sensitive-soft-toothbrush-pack-of-4/491555190,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78754,Shubhkart Tejas Round Cotton Wicks | 7g | Pack of 1,GM,Shubhkart,Shubhkart India,Cotton Wicks,g,7.0,12.0,product/product_47751/processed/1754636767-78754_1.webp,https://blinkit.com/prn/x/prid/564898,Tejas Round Cotton Phool Diya Batti by Shubhkart,1,30.0,27.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/shubhkart-round-cotton-wicks-50-pcs-7-g/491298174,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78760,Mukharochak 7 Pm Premium Chanachur 200g,FMCGF,Mukharochak,Mukharochak Snacks & Confectioner Private Limited,Chanachur,g,200.0,87.0,product/product_47757/1727123968-1725283164-78760_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78762,Mukharochak Namkeen Nimki Crispy Snacks | 200g | Pack of 1,FMCGF,Mukharochak,Mukharochak Snacks & Confectioner Private Limited,Nimki,g,200.0,71.0,product/product_47759/processed/1758544177-78762.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78768,DNV Non Fruit Vinegar | 350ml | Pack of 1,FMCGF,DNV,DNV Food Products,Vinegar,ml,350.0,50.0,product/product_47765/processed/1765182132-78768_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/dnv-non-fruit-vinegar-350-ml/491294973,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78769,Dnv Non Fruit Vinegar 670ml,FMCGF,Dnv,DNV Food Products,Vinegar,ml,670.0,90.0,product/product_47766/1727124939-1724422111-78769_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/dnv-vinegar-670-g/603922870,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78785,Date Crown Bumaan - 500g,STPLS,Date Crown,Bait Al Tamur,Dates,g,500.0,155.0,product/product_47782/1740038003-78785_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/date-crown-bumaan-dates-500-g/490870362,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78828,Oral B Crisscross Extra Soft Charcoal Toothbrush 1N,FMCGNF,Oral B,Procter & Gamble,Toothbrush,unit,1.0,60.0,product/product_47825/processed/1769778248-78828_5.webp,https://blinkit.com/prn/x/prid/496728,,,,,,NA,https://www.jiomart.com/p/groceries/oral-b-criss-cross-charcoal-toothbrush-buy-2-get-1-free/491552527,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78848,Whisper Hygiene + Comfort XL+ Sanitary Pads | Pack of 60 Pads,FMCGNF,Whisper,Procter & Gamble,Sanitary Pad,unit,60.0,699.0,product/product_47845/processed/1746199439-78848_1.webp,https://blinkit.com/prn/x/prid/424362,"Whisper Ultra Upto No Gap No Leaks Sanitary Pads (XL+, 50 pieces)",1,699.0,506.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/whisper-ultra-clean-sanitary-napkin-with-wings-xl-60-pads/590122571,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,78912,Shubhkart Samai Diya Wicks | 4g | Pack of 1,GM,Shubhkart,Shubhkart India,Wicks,g,4.0,12.0,product/product_47909/processed/1757070966-78912.webp,https://blinkit.com/prn/x/prid/485923,,,,,,NA,https://www.jiomart.com/p/groceries/cycle-baratanatyam-agarbatti-180-g/491278261,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,790,Til Black Seseme Black - 100g,STPLS,ASM,ASM,Sesame Seeds,g,100.0,30.0,product/product_2374/processed/1767603225-790_2.webp,https://blinkit.com/prn/x/prid/525534,Whole Farm Premium Black Sesame Seeds,1,50.0,33.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-black-til-100-g/491185160,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79074,Ultra Whisper No Gap No Leaks Xl+ 7N | Pack of 1,FMCGNF,Whisper,Procter & Gamble,Sanitary Pad,Unit,7.0,95.0,product/product_48070/processed/1755681599-79074_1.webp,https://blinkit.com/prn/x/prid/393217,Whisper Ultra Clean Sanitary Pads (15 pieces),1,200.0,194.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/whisper-ultra-clean-sanitary-napkin-with-wings-xl-7-pads/490003854,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79079,Storia 100% Tender Coconut Water | 1 Ltr | Pack of 1,FMCGF,Storia,Storia Foods & Beverages Private Limited,Coconut Water,L,1.0,178.0,product/product_48075/1727122764-1724422115-79079_1.webp,https://blinkit.com/prn/x/prid/448503,,,,,,NA,https://www.jiomart.com/p/groceries/storia-100-tender-coconut-water-1-l/590441811,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,793,Til Safed Sesame White - 100g,STPLS,ASM,ASM,Sesame Seeds,g,100.0,26.0,product/product_2377/processed/1765879494-793_1.webp,https://blinkit.com/prn/x/prid/528030,Whole Farm Premium White Sesame Seeds,1,65.0,37.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-white-til-100-g/491185162,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79309,Vim Extra Anti Smell Pudina Dishwash Bar 190g 5N,FMCGNF,Vim,HUL,Dishwash Bar,g,950.0,125.0,product/product_48305/1727124999-1724422116-79309_1.webp,https://blinkit.com/prn/x/prid/522863,Vim Anti Smell Pudina Dishwash Bar,5 x 190 g,125.0,125.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/vim-extra-anti-smell-pudina-dishwash-bar-200-g-buy-4-get-1-free/591018168,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79395,Amul Fruit N Nut Dark Chocolate 40g,FMCGF,Amul,GCMMF,Dark Chocolate,g,40.0,50.0,product/product_48391/1727124939-793951.webp,https://blinkit.com/prn/x/prid/27024,,,,,,NA,https://www.jiomart.com/p/groceries/amul-fruit-nut-chocolate-bar-35-g/590087017,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79399,Lakme Peach Milk 24 Hour Moisture Lock Non Sticky Soft Creme 50g,FMCGNF,Lakme,HUL,Face Cream,g,50.0,130.0,product/product_48395/1727122765-1724422105-79399_1.webp,https://blinkit.com/prn/x/prid/437998,Lakme Peach Milk Soft Moisturizing Cream,1,310.0,279.0,available,PARTIAL MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79420,Doms Water Colour Cakes 12N,GM,Doms,Doms Industries,Water Colour Cake,unit,12.0,100.0,product/product_48416/79420.jfif,https://blinkit.com/prn/x/prid/484035,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79513,Tulips Bamboo Stick Cotton Swabs 100N,FMCGNF,Tulips,Suparshva Swabs,Cotton Buds,unit,100.0,62.0,product/product_48509/1730019676-79513_1.webp,https://blinkit.com/prn/x/prid/491443,Tulips Earth Friendly Cotton Buds,1,66.0,53.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79522,Bake O Fun Paw Bread - 250g,BDF,Bake O Fun,Arna Bakers,Bread,g,250.0,25.0,product/product_48518/processed/1761495814-79522_1.webp,https://blinkit.com/prn/x/prid/597551,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79525,Bake O Fun Multi Grain Bread - 350g,BDF,Bake O Fun,Arna Bakers,Bread,g,350.0,50.0,product/product_48521/processed/1761496187-79525_1.webp,https://blinkit.com/prn/x/prid/597538,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79596,Baba Super Special Rice | 26 Kgs,STPLS,Baba,Baba Agro Food,Usna Rice,kg,26.0,1898.0,product/product_48592/processed/1763628872-79596_1.webp,https://blinkit.com/prn/x/prid/595683,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,796,Flax Seed - 100g,STPLS,ASM,ASM,Flax Seeds,g,100.0,12.0,product/product_2380/processed/1745061869-796_1.webp,https://blinkit.com/prn/x/prid/526226,Whole Farm Premium Flax Seeds,1,50.0,22.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-flax-seeds-100-g/491322223,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79640,Beardo Strong Hold Crystal Wax Hair Gel 50g,FMCGNF,Beardo,Zed Lifestyle Pvt Ltd,Hair Gel,g,50.0,225.0,product/product_48636/1728484829-79640_1.webp,https://blinkit.com/prn/x/prid/500616,Beardo XXtra Strong Hold Hair Wax,1,225.0,192.0,out_of_stock,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79642,Epigamia Alphonso Mango Fruit Yogurt - 75g,BDF,Epigamia,Drums Food International,Yogurt,g,75.0,25.0,product/product_48638/processed/1761727157-79642_1.webp,https://blinkit.com/prn/x/prid/477787,Epigamia Alphonso Mango Flavoured Yogurt,1,35.0,35.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79643,Epigamia Strawberry Fruit Yogurt - 75g,BDF,Epigamia,Drums Food International,Yogurt,g,75.0,25.0,product/product_48639/processed/1761727224-79643_1.webp,https://blinkit.com/prn/x/prid/578546,Epigamia Everyday Flavoured Yogurt - Strawberry,1,25.0,25.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79748,"Little's Comfy Baby Diaper Pants (XL, 12-17 kg, 24 Diapers)",FMCGNF,Little's,Piramal Pharma Limited,Diaper Pants,Unit,24.0,549.0,product/product_48744/processed/1753265314-79748.webp,https://blinkit.com/prn/x/prid/436458,Little's Fluffy Soft Pant Style Baby Diaper - Pack of 2,1,840.0,582.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/little-s-comfy-baby-pants-xl-24-count-12-17-kg/590657271,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,798,Toor Dal Arhar Dal - 1kg,STPLS,ASM,ASM,Toor Dal,kg,1.0,120.0,product/product_305/processed/1746795372-798_1.webp,https://blinkit.com/prn/x/prid/492966,Whole Farm Premium Toor Dal/Toor Dal,1,290.0,169.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-tur-dal-1-kg/491187264,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79804,Patanjali Aloevera Kanti Body Cleanser 3N 450g,FMCGNF,Patanjali,Patanjali Ayurved,Soap,g,450.0,132.0,product/product_48800/1727124824-1724422246-79804_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-aloe-vera-kanti-body-cleanser-150-g-pack-of-3/491373668,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,799,Toor Dal Arhar Dal - 500g,STPLS,ASM,ASM,Toor Dal,g,500.0,60.0,product/product_2382/processed/1761282930-799.webp,https://blinkit.com/prn/x/prid/492965,Whole Farm Premium Toor Dal/Toor Dal,1,145.0,96.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-toor-dal-500-g/491187263,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79902,Top Ramen Masala Instant Noodles 480g,FMCGF,Top Ramen,Nissin Foods,Ramen,g,480.0,112.0,product/product_48898/1727124076-1724422241-79902_1.webp,https://blinkit.com/prn/x/prid/394670,Top Ramen Masala Noodles - Pack of 2,1,106.0,94.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79923,Amul Badam Pista Shrikhand - 200g Cup,FMCGF,Amul,GCMMF,Shrikhand,g,200.0,57.0,product/product_48919/processed/1744801162-79923_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/amul-badam-pista-shrikhand-200-g-container/590086911,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,79924,Amul Elaichi Shrikhand - 200g Cup,FMCGF,Amul,GCMMF,Shrikhand,g,200.0,52.0,product/product_48920/processed/1765454198-79924_4.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/amul-elaichi-shrikhand-200-g-container/590153381,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,7996,Odonil Zipper Joyful Lavender 10g,FMCGNF,Odonil,Dabur India Limited,Air Freshener,g,10.0,60.0,product/product_3258/1727124613-1723645124-7996_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/odonil-zipper-joyful-lavender-air-freshener-10-g/491336839,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,7997,Patanjali Herbal Wash Detergent Powder - 900g,FMCGNF,Patanjali,Patanjali Ayurved,Detergent Powder,g,900.0,70.0,product/product_3259/1727123456-1723645214-7997_1.webp,https://blinkit.com/prn/x/prid/483439,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-herbal-wash-neem-and-rose-detergent-powder-1-kg/491537723,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80008,Khadi Natural Ayurvedic Aloevera Soap 125g,FMCGNF,Khadi Natural,Khadi Natural Healthcare,Soap,g,125.0,90.0,product/product_49004/1727122974-1724669989-80008_1.webp,https://blinkit.com/prn/x/prid/111391,Khadi Natural Aloe Vera Handmade Soap,1,80.0,67.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80011,Khadi Sandalwood Handmade Premium Bathing Soap 125g,FMCGNF,Khadi Natural,Khadi Natural Healthcare,Soap,g,125.0,90.0,product/product_49007/1727124884-1724669989-80011_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8013,Odonil Zipper Soulful Jasmine 10g,FMCGNF,Odonil,Dabur India Limited,Air Freshener,g,10.0,60.0,product/product_3275/1727123463-1723645124-8013_1.webp,https://blinkit.com/prn/x/prid/367304,,,,,,NA,https://www.jiomart.com/p/groceries/odonil-zipper-soulful-jasmine-air-freshener-gel-10-g/491336841,,,,,,NA,2026-04-16T18:28:34.222744
